2025-06-28 00:25:43,250 - OTSTests - INFO - Started Concurrent Stress Test (1000 messages)
2025-06-28 00:25:56,413 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,454 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,495 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,577 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,578 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:25:56,618 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9209
2025-06-28 00:25:56,659 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,700 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,783 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,783 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9400
2025-06-28 00:25:56,865 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,865 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,905 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,028 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,029 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,029 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,111 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,111 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,151 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7002
2025-06-28 00:25:57,274 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,275 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,275 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,356 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,356 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9292
2025-06-28 00:25:57,438 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8546
2025-06-28 00:25:57,438 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,519 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8616
2025-06-28 00:25:57,519 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,559 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,682 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9816
2025-06-28 00:25:57,682 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,682 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5502
2025-06-28 00:25:57,723 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,763 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9729
2025-06-28 00:25:57,804 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9964
2025-06-28 00:25:57,845 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,927 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:57,927 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,008 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8453
2025-06-28 00:25:58,009 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9468
2025-06-28 00:25:58,090 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,091 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,172 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8344
2025-06-28 00:25:58,172 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,213 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,254 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,295 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,336 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,418 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9982
2025-06-28 00:25:58,419 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9717
2025-06-28 00:25:58,500 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,500 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8782
2025-06-28 00:25:58,581 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,582 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,622 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,663 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,704 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8871
2025-06-28 00:25:58,745 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,785 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8789
2025-06-28 00:25:58,867 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,868 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,909 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,990 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:58,991 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8373
2025-06-28 00:25:59,031 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9891
2025-06-28 00:25:59,072 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9310
2025-06-28 00:25:59,113 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:25:59,196 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,196 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,236 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,278 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,318 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5153
2025-06-28 00:25:59,360 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,400 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5015
2025-06-28 00:25:59,441 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,482 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,523 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,615 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,616 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8329
2025-06-28 00:25:59,698 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,698 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,779 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,779 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,861 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,861 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,942 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:59,943 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,024 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:00,025 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,065 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,106 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7230
2025-06-28 00:26:00,146 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,187 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,228 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9942
2025-06-28 00:26:00,309 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,310 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,350 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8796
2025-06-28 00:26:00,432 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5083
2025-06-28 00:26:00,432 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,473 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,555 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,555 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,596 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:00,678 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,678 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8396
2025-06-28 00:26:00,719 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:00,801 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9996
2025-06-28 00:26:00,801 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,924 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:00,924 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9251
2025-06-28 00:26:00,925 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,007 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,007 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,088 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,089 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,171 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,172 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,252 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,253 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,293 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,334 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,376 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,416 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,498 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,499 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,580 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,581 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,621 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,662 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,703 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,785 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,785 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,826 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9564
2025-06-28 00:26:01,867 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:01,949 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8364
2025-06-28 00:26:01,950 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5057
2025-06-28 00:26:02,031 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,031 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,113 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,113 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8272
2025-06-28 00:26:02,194 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9771
2025-06-28 00:26:02,195 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9415
2025-06-28 00:26:02,276 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9609
2025-06-28 00:26:02,276 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,357 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9324
2025-06-28 00:26:02,358 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,398 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9776
2025-06-28 00:26:02,440 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9240
2025-06-28 00:26:02,521 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,521 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:02,561 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,602 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,684 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,685 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,725 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9332
2025-06-28 00:26:02,766 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9984
2025-06-28 00:26:02,808 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,890 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,890 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,930 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:02,972 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,013 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,053 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,094 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8984
2025-06-28 00:26:03,135 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9653
2025-06-28 00:26:03,177 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,217 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,259 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,300 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8961
2025-06-28 00:26:03,340 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,426 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9130
2025-06-28 00:26:03,426 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,507 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,507 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,548 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,589 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9798
2025-06-28 00:26:03,630 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,671 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,712 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,795 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9471
2025-06-28 00:26:03,795 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,835 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9913
2025-06-28 00:26:03,877 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,917 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,999 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:03,999 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,080 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,081 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,162 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,162 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9989
2025-06-28 00:26:04,244 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,244 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,326 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,327 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,367 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,409 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9796
2025-06-28 00:26:04,531 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,531 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9355
2025-06-28 00:26:04,531 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,571 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8667
2025-06-28 00:26:04,612 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9940
2025-06-28 00:26:04,653 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9996
2025-06-28 00:26:04,735 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9166
2025-06-28 00:26:04,735 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:04,817 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:04,817 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,858 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,980 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,981 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:04,981 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,021 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,063 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,104 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,145 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,186 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,227 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,268 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,350 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,350 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,432 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9896
2025-06-28 00:26:05,432 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9906
2025-06-28 00:26:05,515 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,515 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9963
2025-06-28 00:26:05,596 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,596 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,677 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,678 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,718 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,759 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,800 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,882 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9102
2025-06-28 00:26:05,882 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:05,964 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9485
2025-06-28 00:26:05,964 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,004 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,045 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9239
2025-06-28 00:26:06,086 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9656
2025-06-28 00:26:06,167 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,168 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8837
2025-06-28 00:26:06,208 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,249 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,291 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,332 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9941
2025-06-28 00:26:06,373 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,413 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,455 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9990
2025-06-28 00:26:06,496 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8946
2025-06-28 00:26:06,578 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,578 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8596
2025-06-28 00:26:06,619 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,742 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,742 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,742 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,783 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,824 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,866 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,906 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:06,988 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9633
2025-06-28 00:26:06,989 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:07,030 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,155 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9135
2025-06-28 00:26:07,155 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,155 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5150
2025-06-28 00:26:07,196 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,237 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,278 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9783
2025-06-28 00:26:07,320 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,376 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,417 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,459 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,542 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,542 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9781
2025-06-28 00:26:07,624 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5270
2025-06-28 00:26:07,625 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,665 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5835
2025-06-28 00:26:07,749 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8989
2025-06-28 00:26:07,749 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,830 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9386
2025-06-28 00:26:07,830 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8964
2025-06-28 00:26:07,912 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,912 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:07,993 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9980
2025-06-28 00:26:07,993 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,034 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,075 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,116 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,198 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,198 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,239 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,322 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,322 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,362 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,403 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,446 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,488 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,529 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,570 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,652 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8664
2025-06-28 00:26:08,653 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,693 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8627
2025-06-28 00:26:08,734 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8832
2025-06-28 00:26:08,775 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,819 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9945
